description,date,sentiment
"Real Madrid interested in Nico Williams signing, Barcelona and Manchester City also in the race -report  Managing Madrid","(15, 11, 2023)",POSITIVE
Nico Williams makes it clear that he is very clear about where he wants to play  FC Barcelona Noticias,"(15, 11, 2023)",POSITIVE
Spain star Nico Williams would prefer to join Real Madrid over Barcelona next summer  Football Espana,"(15, 11, 2023)",POSITIVE
Manchester City interested in six-goal contributing La Liga star with €50 million release clause  OneFootball - English,"(15, 11, 2023)",POSITIVE
€50 million player wants to join Real Madrid over Barcelona  The Real Champs,"(15, 11, 2023)",POSITIVE
"Exclusive: Former Chelsea target in strange situation, according to transfer expert  CaughtOffside","(15, 11, 2023)",NEGATIVE
Barcelona and Real Madrid target Nico Williams no closer to new Athletic contract  90min UK,"(15, 11, 2023)",NEGATIVE
Barcelona & Real Madrid compete for Nico Williams' signing  Khel Now,"(16, 11, 2023)",POSITIVE
Barça don't trust Nico Williams and see him renewing or in England  FC Barcelona Noticias,"(16, 11, 2023)",NEGATIVE
Real Madrid not considering signing €40 million-rated Barcelona winger target – report  Barca Universal,"(22, 11, 2023)",NEGATIVE
"Man City now really want to sign 21-year-old speedster, Rodri knows just how good he is  Manchester City News","(15, 11, 2023)",POSITIVE
Highlights: Israel 1-2 Romania  UEFA.com,"(18, 11, 2023)",POSITIVE
Manchester City 'join race for Nico Williams'  Sports Mole,"(15, 11, 2023)",POSITIVE
The 10 best right winger wonderkids in Football Manager 2024 have been revealed  GIVEMESPORT,"(15, 11, 2023)",POSITIVE
Athletic or Barça? Nico Williams talks again about his future  FC Barcelona Noticias,"(28, 11, 2023)",POSITIVE
"Even in Retirement, Nico Rosberg Is Never Far From Racing  Sports Illustrated","(24, 11, 2023)",POSITIVE
Top 150 rest of season fantasy football rankings: Kyren Williams and Tank Dell enter the Top 30 - The Athletic  The New York Times,"(29, 11, 2023)",POSITIVE
Liverpool news: Reds target Nico Williams addresses future as Ben Foster defends Alisson  The Mirror,"(29, 11, 2023)",POSITIVE
Hungry for More: The Fantasy Footballers’ Predictions for Week 12  The Fantasy Footballers,"(22, 11, 2023)",NEGATIVE
Brothers to have starred in LaLiga over the years  Khel Now,"(22, 11, 2023)",POSITIVE
Real Madrid not considering signing €40 million-rated Barcelona winger target – report  Barca Universal,"(22, 11, 2023)",NEGATIVE
NFL DFS Cheat Sheet: Picks for Every Game (Week 12)  FantasyPros,"(25, 11, 2023)",NEGATIVE
Barcelona and Real Madrid target pours cold water on possible departure – “I’m happy here”  Football Espana,"(28, 11, 2023)",POSITIVE
"Jeremy Doku tops list of successful dribbles, Nico Williams makes top 10  Ghanasoccernet.com","(28, 11, 2023)",POSITIVE
Shishkin refuses to race at Ascot & Royale Pagaille wins Betfair Chase at Haydock  BBC.com,"(25, 11, 2023)",NEGATIVE
The 15 best release clause bargains in Football Manager 2024 have been revealed  GIVEMESPORT,"(22, 11, 2023)",POSITIVE
"Liverpool battle Aston Villa for potential La Liga freebie, with attacker ‘tempted’ by both clubs  TEAMtalk","(28, 11, 2023)",POSITIVE
Diego Maradona to Xabi Alonso: Brothers who have graced La Liga  myKhel,"(22, 11, 2023)",POSITIVE
Girona go back joint-top but cannot seal victory in frantic battle with Athletic Club  Football Espana,"(27, 11, 2023)",NEGATIVE
Williams signs new Athletic Bilbao contract  The New York Times,"(1, 12, 2023)",POSITIVE
Nico Williams signs new Athletic contract amid Barça and Madrid links  OneFootball - English,"(1, 12, 2023)",POSITIVE
"OFFICIAL: Nico Williams extends Athletic contract, moves away from Barca  BeSoccer EN","(1, 12, 2023)",POSITIVE
End to the 'Nico Williams' soap opera! Athletic make the winger's renewal official  FC Barcelona Noticias,"(1, 12, 2023)",NEGATIVE
Nico Williams extends contract at Athletic Bilbao until 2027  Khel Now,"(1, 12, 2023)",POSITIVE
Nico Williams signs new Atletic Bilbao contract until 2027  Modern Ghana,"(1, 12, 2023)",POSITIVE
Nico Williams signs three-year contract extension at Athletic Bilbao  Vanguard,"(1, 12, 2023)",POSITIVE
"Real Madrid, Barcelona and Aston Villa miss out on Athletic Club star Nico Williams  Football Espana","(1, 12, 2023)",NEGATIVE
"Transfer latest: Barcelona to miss out on Moscardo, Inaki Williams signs on with Athletic  Barca Blaugranes","(1, 12, 2023)",NEGATIVE
Liverpool learn Nico Williams' January transfer verdict after new contract decision  Evening Standard,"(1, 12, 2023)",NEGATIVE
Liverpool news: Reds target Nico Williams addresses future as Ben Foster defends Alisson  The Mirror,"(29, 11, 2023)",POSITIVE
Nico Williams pledges hard work after contract extension with Athletic Bilbao  Ghanasoccernet.com,"(1, 12, 2023)",POSITIVE
Barcelona will not pay 21-year-old target's €50 million release clause following contract renewal  Barca Universal,"(1, 12, 2023)",NEGATIVE
Nico Williams signs new Athletic Bilbao contract amid Premier League interest  Sports Mole,"(1, 12, 2023)",NEGATIVE
It is a dream come true - Nico Williams after signing new Atletic Bilbao contract  Modern Ghana,"(1, 12, 2023)",POSITIVE
Williams signs new Athletic Bilbao contract  The New York Times,"(1, 12, 2023)",POSITIVE
Nico Williams signs new Athletic contract amid Barça and Madrid links  OneFootball - English,"(1, 12, 2023)",POSITIVE
"OFFICIAL: Nico Williams extends Athletic contract, moves away from Barca  BeSoccer EN","(1, 12, 2023)",POSITIVE
End to the 'Nico Williams' soap opera! Athletic make the winger's renewal official  FC Barcelona Noticias,"(1, 12, 2023)",NEGATIVE
Nico Williams extends contract at Athletic Bilbao until 2027  Khel Now,"(1, 12, 2023)",POSITIVE
Nico Williams signs new Atletic Bilbao contract until 2027  Modern Ghana,"(1, 12, 2023)",POSITIVE
Barcelona out of Nico Williams race but new release clause could pique Villa interest  CaughtOffside,"(2, 12, 2023)",NEGATIVE
Nico Williams signs three-year contract extension at Athletic Bilbao  Vanguard,"(1, 12, 2023)",POSITIVE
Unai Simon to follow Nico Williams with Athletic Club extension  Football Espana,"(2, 12, 2023)",POSITIVE
Inaki Williams on Nico Williams contract extension- It’s best he continues at Bilbao  Citi Sports Online,"(4, 12, 2023)",POSITIVE
Nico Williams signs new three-year contract extension at Athletic Club  CNBCTV18,"(4, 12, 2023)",POSITIVE
"Transfer latest: Barcelona to miss out on Moscardo, Inaki Williams signs on with Athletic  Barca Blaugranes","(1, 12, 2023)",NEGATIVE
Liverpool learn Nico Williams' January transfer verdict after new contract decision  Evening Standard,"(1, 12, 2023)",NEGATIVE
Barcelona 'will not trigger release clause in new Nico Williams contract'  Sports Mole,"(3, 12, 2023)",NEGATIVE
Nico Williams scores to seal 3-0 win for Athletic Club in Copa del Rey fixture  GhanaWeb,"(8, 12, 2023)",POSITIVE
"Houston Texans wide receiver Nico Collins' 13-yard catch and run moves WR over 1,000 yards on the season  NFL.com","(10, 12, 2023)",NEGATIVE
Nico Williams scores to seal 3-0 win for Athletic Club in Copa del Rey fixture  GhanaWeb,"(8, 12, 2023)",POSITIVE
Nottingham Forest v Tottenham Hotspur LIVE: Premier League updates from Friday night football  Eurosport COM,"(15, 12, 2023)",POSITIVE
"Girona reconquers top spot in Spanish soccer, Barcelona in the abyss  Radio Habana Cuba","(10, 12, 2023)",POSITIVE
Haas left searching for answers after finishing last in 2023  Formula 1,"(15, 12, 2023)",NEGATIVE
"Rest-of-season rankings: Deebo, Kyren Williams climb  ESPN.co.uk","(12, 12, 2023)",NEGATIVE
Lewandowski outlines retirement plans amid goal drought  World Soccer Talk,"(10, 12, 2023)",NEGATIVE
FC 24 Ultimate Dynasties promo adds father-son and sibling cards  Gamesradar,"(15, 12, 2023)",POSITIVE
Fantasy: Dynasty Trade Value Chart - Wide Receivers (December Edition)  theScore,"(9, 12, 2023)",NEGATIVE
COLUMN: Athletic Club are leaving tropes behind – Oihan Sancet is a major reason why  Football Espana,"(12, 12, 2023)",NEGATIVE
"Athletic Club vs Atletico Madrid Preview Preview: Prediction, Probable Lineups, Tactics, Team News & Key Stats  The Hard Tackle","(15, 12, 2023)",NEGATIVE
Aston Villa increasingly interested in exciting Villarreal winger  90min UK,"(8, 12, 2023)",POSITIVE
"Preview: Athletic Bilbao vs. Atletico Madrid - prediction, team news, lineups  Sports Mole","(14, 12, 2023)",NEGATIVE
Granada vs Athletic Bilbao to be completed today after fan dies on Sunday  Myjoyonline,"(11, 12, 2023)",NEGATIVE
Granada confirm fan death as Athletic Club match is suspended  Football Espana,"(10, 12, 2023)",NEGATIVE
Williams brothers build ‘monument to football’ on Athletic’s anniversary  The Guardian,"(18, 12, 2023)",POSITIVE
Bilbao beat Atletico 2-0 to move nearer Champions League spots  Reuters,"(16, 12, 2023)",POSITIVE
Nico Williams named in La Liga team of the week  GhanaWeb,"(19, 12, 2023)",POSITIVE
Nico Williams leads Athletic Bilbao to win over Atletico Madrid  TSN,"(16, 12, 2023)",POSITIVE
"Inaki Williams shines in 400th appearance for Athletic Club, leading to victory over Atletico Madrid; boosting Ghana's AFCON hopes  Modern Ghana","(18, 12, 2023)",POSITIVE
Man Utd would be willing to offer close to €100 million for 21-year-old winger  CaughtOffside,"(18, 12, 2023)",NEGATIVE
La Liga: Atletico Madrid Suffer Shock 2-0 Defeat vs Athletic Bilbao  News18,"(16, 12, 2023)",NEGATIVE
Ruthless Ratcliffe ready to spend second biggest fee in Man Utd history as upgrade for transfer flop Ten Hag wants gone  TEAMtalk,"(18, 12, 2023)",NEGATIVE
Athletic Bilbao earn impressive win over Atletico| Gulf Times  Gulf Times,"(17, 12, 2023)",POSITIVE
Nico Williams named man of the match in Athletic Bilbao's win against Atletico Madrid  GhanaWeb,"(17, 12, 2023)",POSITIVE
"Preview: Athletic Bilbao vs. Las Palmas - prediction, team news, lineups  Sports Mole","(18, 12, 2023)",NEGATIVE
"Inaki Williams reaches milestone, makes 400th appearance for Athletic Club  Ghanasoccernet.com","(17, 12, 2023)",POSITIVE
"Man Utd draw up stunning £230k-a-week contract offer for La Liga livewire, with Antony under serious threat  TEAMtalk","(22, 12, 2023)",POSITIVE
"Video: Watch Ghana’s Inaki Williams younger brother, Nico Williams scores a spectacular goal for Bilbao against Atletico Madrid Video: Watch Ghana’s Inaki Williams younger brother, Nico Williams scores a spectacular goal for Bilbao against Atletico Madrid |  SportsWorldGhana","(16, 12, 2023)",POSITIVE
Nico Williams wins Man-of-the-Match award in Athletic Bilbao’s 2-0 victory over Atletico Madrid  SportsWorldGhana,"(16, 12, 2023)",POSITIVE
Chef Nico Albert Williams: Food and Cultural Identity  TulsaKids Magazine,"(27, 12, 2023)",POSITIVE
Metal magic: Nico Albert Williams weaves Indigenous identity into band Medicine Horse  tulsapeople.com,"(29, 12, 2023)",POSITIVE
Athletic Bilbao’s Basque-only ‘philosophy’ – and why some are calling for change  The New York Times,"(26, 12, 2023)",NEGATIVE
"LaLiga's bests so far: From Jude Bellingham to Girona, Griezmann and more  ESPN","(28, 12, 2023)",POSITIVE
Premier League side eager to pry Cancelo from Barca's grasp  World Soccer Talk,"(29, 12, 2023)",NEGATIVE
The best of the best: Meet the 2023 Sun Herald All-South Mississippi Football Team  Biloxi Sun Herald,"(29, 12, 2023)",POSITIVE
Lille pursuing ex-Manchester United forward involved in La Liga relegation battle  Football Espana,"(26, 12, 2023)",NEGATIVE
Mbappe and four other stars linked with Utd with six months left on their deal  Manchester Evening News,"(25, 12, 2023)",NEGATIVE
"Man Utd draw up stunning £230k-a-week contract offer for La Liga livewire, with Antony under serious threat  TEAMtalk","(22, 12, 2023)",POSITIVE
Barcelona yet to settle full transfer fee for Pedri with Las Palmas  World Soccer Talk,"(24, 12, 2023)",NEGATIVE
Crystal Palace in pole position to sign £45m Man City man  CaughtOffside,"(23, 12, 2023)",POSITIVE
How Wrexham's Neco Williams hit back at Amazon Prime for branding him English  The Leader,"(27, 12, 2023)",NEGATIVE
Metal magic: Nico Albert Williams weaves Indigenous identity into band Medicine Horse  tulsapeople.com,"(29, 12, 2023)",POSITIVE
Newcastle United's pursuit of Nico Williams persists amidst growing competition  GhanaWeb,"(31, 12, 2023)",POSITIVE
"Dwayne ""The Rock"" Johnson Unveils Eight Teams for Inaugural United Football League Season  MUNDO DEPORTIVO","(1, 1, 2024)",POSITIVE
Athletic Club unsure over Inaki Williams AFCON departure  Football Espana,"(30, 12, 2023)",NEGATIVE
Athletic Bilbao's 'Basque-only' transfer policy has been explained  GIVEMESPORT,"(30, 12, 2023)",NEGATIVE
Erling Haaland joins girlfriend and Anthony Joshua for New Year's Eve celebration in Dubai  MUNDO DEPORTIVO,"(1, 1, 2024)",POSITIVE
Bilbao Basket approves a budget of 4 million for 2023/24  bilbaohiria.com,"(31, 12, 2023)",POSITIVE
Photo Gallery: Tennessee football wins Citrus Bowl  UT Daily Beacon,"(2, 1, 2024)",POSITIVE
Rams' Kyren Williams heads list of 2023's biggest fantasy football risers  USA TODAY,"(2, 1, 2024)",POSITIVE
Every catch from Houston Texans wide receiver Nico Collins' 195-yard game vs. Indianapolis Colts | Week 18  NFL.com,"(7, 1, 2024)",POSITIVE
"Athletic Bilbao's beat Atletico Madrid, securing a spot in Copa del Rey final  MUNDO DEPORTIVO","(3, 1, 2024)",POSITIVE
Cedric The Entertainer Responds to Katt Williams Saying He Wanted to 'Bust' Him In His Stomach Over Alleged Stolen Joke In 'Kings of Comedy' Special  Atlanta Black Star,"(3, 1, 2024)",NEGATIVE
Barcelona’s improved offer for priority transfer target dismissed as ‘unsatisfactory’  Barca Universal,"(8, 1, 2024)",NEGATIVE
Spain come from behind to thrash Georgia and reach Euro 2024 quarter-finals  theSun,"(7, 1, 2024)",POSITIVE
CIES reveal 50 most valuable footballers in the world  90min UK,"(5, 1, 2024)",POSITIVE
Ten Hag could end Antony’s Man Utd career by signing “dazzling” £43m star  FootballFanCast.com,"(8, 1, 2024)",POSITIVE
0-2: DEFEAT AGAINST ATHLETIC IN OUR FIRST MATCH OF 2024  Web oficial Sevilla FC,"(4, 1, 2024)",NEGATIVE
"Four players Manchester United are very keen on signing, including Olise  United In Focus - Manchester United FC News","(5, 1, 2024)",POSITIVE
Inaki Williams' lavish San Mames hotel opens in Ghana  GhanaWeb,"(8, 1, 2024)",POSITIVE
"Athletic Club handed major boost for El Derbi Vasco, Real Sociedad to be without key man for San Mames showdown  Football Espana","(2, 1, 2024)",POSITIVE
SD Eibar VS Athletic Club 01/07/2024  athletic-club.eus,"(7, 1, 2024)",NEGATIVE
"Dwayne ""The Rock"" Johnson Unveils Eight Teams for Inaugural United Football League Season  MUNDO DEPORTIVO","(1, 1, 2024)",POSITIVE
Ghana newcomer Iñaki Williams eager to make family proud at Africa Cup of Nations  The Associated Press,"(9, 1, 2024)",POSITIVE
Not Nike: Kit supplier makes historic offer to Barcelona  World Soccer Talk,"(12, 1, 2024)",NEGATIVE
NFL DFS Cheat Sheet & Picks: Wild Card Weekend  FantasyPros,"(13, 1, 2024)",NEGATIVE
Barcelona’s improved offer for priority transfer target dismissed as ‘unsatisfactory’  Barca Universal,"(8, 1, 2024)",NEGATIVE
Athletic - Atletico live  Marca.com,"(9, 1, 2024)",POSITIVE
Ten Hag could end Antony’s Man Utd career by signing “dazzling” £43m star  FootballFanCast.com,"(8, 1, 2024)",POSITIVE
LaLiga: Athletic Bilbao tops Sociedad to move up to 3rd; Villarreal loses again  Hindustan Times,"(14, 1, 2024)",NEGATIVE
Barcelona drops exclusive grass memorabilia amidst stadium revamp  MUNDO DEPORTIVO,"(9, 1, 2024)",NEGATIVE
Athletic Club VS Real Sociedad 01/13/2024  athletic-club.eus,"(13, 1, 2024)",NEGATIVE
Barcelona and Real Madrid stars tipped to make Spain squad for Euro 2024 by La Roja director  Football Espana,"(15, 1, 2024)",POSITIVE
Three things you may not know about the Basque derby  SuperSport,"(9, 1, 2024)",NEGATIVE
Inaki Williams' lavish San Mames hotel opens in Ghana  GhanaWeb,"(8, 1, 2024)",POSITIVE
Athletic Club 2023/24: How they can adapt to the AFCON absence of Iñaki Williams - scout report  Total Football Analysis Magazine,"(13, 1, 2024)",NEGATIVE
Athletic Bilbao vs Real Sociedad: Three uncommon things about Basque Derby  myKhel,"(10, 1, 2024)",POSITIVE
We contained Ghana – Namibia coach Collin Benjamin says he feels proud  Pulse Ghana ,"(9, 1, 2024)",POSITIVE
Nico Williams is a dribbling machine  Daily Trojan Online,"(18, 1, 2024)",NEGATIVE
High-flying Athletic stumble at Valencia  theScore,"(20, 1, 2024)",NEGATIVE
The great dangers for Barça from Ernesto Valverde's solid Athletic  FC Barcelona Noticias,"(19, 1, 2024)",NEGATIVE
Lauren James shines with hat-trick as Chelsea trashes Manchester United  MUNDO DEPORTIVO,"(21, 1, 2024)",POSITIVE
New economic lever opens Barcelona door to January signings  World Soccer Talk,"(17, 1, 2024)",POSITIVE
"Copa del Rey: Athletic Bilbao vs Barcelona: Predicted lineup, injury news, head-to-head, telecast  Khel Now","(22, 1, 2024)",NEGATIVE
Barcelona and Real Madrid stars tipped to make Spain squad for Euro 2024 by La Roja director  Football Espana,"(15, 1, 2024)",POSITIVE
Chris Hughton speaks on attack by angry supporter after Cape Verde defeat  Pulse Ghana ,"(18, 1, 2024)",NEGATIVE
Valencia CF VS Athletic Club 01/20/2024  athletic-club.eus,"(20, 1, 2024)",NEGATIVE
Daniele de Rossi takes charge at AS Roma following Mourinho's departure  MUNDO DEPORTIVO,"(16, 1, 2024)",POSITIVE
2023 AFCON: We must avoid mistakes against Mozambique – Denis Odoi  Adomonline,"(21, 1, 2024)",POSITIVE
"IT’S NONSENSE AND FIFA KNOW IT . . . Halaand, and not Messi, was the best player last year  The Herald","(20, 1, 2024)",POSITIVE
COLUMN: Why Dani Vivian symbolises Valverde’s all-conquering Athletic Club  Football Espana,"(16, 1, 2024)",POSITIVE
Chris Hughton talks about calculations needed for Ghana to reach AFCON knockout stage  Pulse Ghana ,"(19, 1, 2024)",POSITIVE
Childish Vinicius Jr reacts to VAR drama in Real Madrid's controversial victory over Almeria  MUNDO DEPORTIVO,"(22, 1, 2024)",NEGATIVE
"Athletic 4-2 Barcelona (Jan 24, 2024) Game Analysis  ESPN","(24, 1, 2024)",POSITIVE
Williams scores on return from Africa Cup to help Athletic beat Barcelona in Copa  The Associated Press,"(24, 1, 2024)",POSITIVE
Nico Williams’ Breakout Season at Athletic Club  Breaking The Lines,"(23, 1, 2024)",POSITIVE
"Nico Williams, from being close to Barça to 'killing' the Catalans in the Copa del Rey  FC Barcelona Noticias","(25, 1, 2024)",POSITIVE
"Athletic Club - Barcelona summary: score, goals, highlights, Copa del Rey 2023/24  AS USA","(24, 1, 2024)",POSITIVE
Athletic Club 4-2 FC Barcelona: Knocked out in extra time  FC Barcelona,"(24, 1, 2024)",POSITIVE
Athletic Club 4-2 Barcelona AET: Goals and highlights - Copa del Rey 2024  Marca.com,"(24, 1, 2024)",POSITIVE
"Athletic 4-2 Barcelona (Jan 24, 2024) Final Score  ESPN","(24, 1, 2024)",POSITIVE
"Williams brothers down Barcelona, send Bilbao into Copa del Rey semis  theScore","(24, 1, 2024)",NEGATIVE
Highlights and goals of Athletic Club 4-2 FC Barcelona in Copa del Rey  VAVEL.com,"(24, 1, 2024)",POSITIVE
The unseemly use of Inaki Williams in Black Stars  Modern Ghana,"(26, 1, 2024)",NEGATIVE
Chelsea 'favourites' to sign Osimhen; Salah could sign new Liverpool contract  GIVEMESPORT,"(25, 1, 2024)",POSITIVE
Athletic Bilbao 4-2 Barcelona (AET): Inaki and Nico Williams' extra-time strikes PILE the pressure on Xavi...  Daily Mail,"(24, 1, 2024)",POSITIVE
Liverpool and Arsenal eyeing summer move for Athletic Club’s Nico Williams - Reports  GhanaWeb,"(29, 1, 2024)",POSITIVE
Athletic Club 4-2 Barcelona (aet): Player ratings as Xavi's side crash out of Copa del Rey  90min UK,"(24, 1, 2024)",NEGATIVE
Our Formula 1 Journey: Navigating the Noughties  Williams Racing,"(1, 2, 2024)",POSITIVE
Liverpool and Arsenal eyeing summer move for Athletic Club’s Nico Williams - Reports  GhanaWeb,"(29, 1, 2024)",POSITIVE
Liverpool and Arsenal eye Athletic Bilbao forward Nico Williams to boost attack  Ghanasoccernet.com,"(29, 1, 2024)",POSITIVE
Bringing beadwork to the National Gallery of Canada  Canada's National Observer,"(29, 1, 2024)",POSITIVE
Andre Ayew scores brace for Le Havre on return from AFCON  Pulse Ghana ,"(29, 1, 2024)",POSITIVE
How Ernesto Valverde Turned the Tide at Athletic Club  Breaking The Lines,"(29, 1, 2024)",POSITIVE
Alan Shearer slams Jota's ‘f***ing embarrassing’ dive in Liverpool's win over Newcastle  MUNDO DEPORTIVO,"(1, 2, 2024)",POSITIVE
"Jurgen Klopp: European giants gunning for immediate signing of Liverpool legend, with year out plan to be discarded  TEAMtalk","(30, 1, 2024)",NEGATIVE
"FC 24 Future Stars Predictions with Nico Williams, Paralluelo, Barcola and More!  FifaUltimateTeam.it - UK","(29, 1, 2024)",POSITIVE
Athletic Bilbao's Nico Williams could miss Copa del Rey semi-final  BeSoccer EN,"(3, 2, 2024)",NEGATIVE
Williams' wild journey from AFCON exit to Copa del Rey semifinal  ESPN,"(6, 2, 2024)",POSITIVE
Arsenal's Emile Smith Rowe replacement? Mikel Arteta targets Athletic Club starlet Nico Williams as England international nears summer exit  Goal.com,"(8, 2, 2024)",NEGATIVE
Atlético de Madrid - Athletic Club: Scratching the seven-year itch  Into The Calderon,"(7, 2, 2024)",NEGATIVE
Arsenal 'eye-up summer move for Athletic Bilbao star Nico Williams as Mikel Arteta looks to strengthen in atta  Daily Mail,"(8, 2, 2024)",POSITIVE
Lamine Yamal leads the ranking of the most effective dribblers in LaLiga  FC Barcelona Noticias,"(5, 2, 2024)",POSITIVE
Our Formula 1 Journey: Navigating the Noughties  Williams Racing,"(1, 2, 2024)",POSITIVE
Future Focus: Barcelona ready to wait until 2025 for top attacking target on one condition  Barca Universal,"(8, 2, 2024)",NEGATIVE
"Sane looking to replicate Yamal, Williams impact when Germany face Spain  beIN SPORTS","(7, 2, 2024)",POSITIVE
Athletic Club could be without key forward for Atletico Madrid cup clash following groin injury diagnosis  Football Espana,"(3, 2, 2024)",NEGATIVE
Athletic Bilbao thrash Mallorca to maintain Champions League push  theScore,"(2, 2, 2024)",POSITIVE
How Do You Build Around a Playmaking Genius Like Luka Doncic?  The Ringer,"(6, 2, 2024)",POSITIVE
Spurs now join Arsenal in 7-team transfer race to sign 'incredible' £43m forward  Arsenal Insider,"(8, 2, 2024)",POSITIVE
Arteta to ditch two struggling Arsenal attackers and wants La Liga star  Metro.co.uk,"(8, 2, 2024)",POSITIVE
Ireland's EURO 88 winner against England  UEFA.com,"(8, 2, 2024)",POSITIVE
"Arsenal to battle Real Madrid for Nico Williams, Chelsea eye Barcelona sensation dubbed 'new Gerard Pique' - Paper Round  Eurosport COM","(9, 2, 2024)",POSITIVE
Fabrizio Romano provides exciting Chelsea transfer news about Nico Williams  The Pride of London,"(12, 2, 2024)",POSITIVE
Arsenal's Emile Smith Rowe replacement? Mikel Arteta targets Athletic Club starlet Nico Williams as England international nears summer exit  Goal.com,"(9, 2, 2024)",NEGATIVE
"Athletic Club president clarifies Nico Williams' conversation with Hansi Flick: ""I was surprised...""  Barca Universal","(9, 2, 2024)",POSITIVE
"Monday's gossip: Williams, Mitoma, Mbappe, Camarda, Adarabioyo, Alexander-Arnold, McGuire  BBC.com","(12, 2, 2024)",NEGATIVE
"Matteo Moretto Transfer Column: Nico Williams still attracting interest, Yan Couto and Real Madrid full-backs  Football Espana","(12, 2, 2024)",POSITIVE
Fabrizio Romano confirms Chelsea interest in €50m Real Madrid target  The Real Champs,"(11, 2, 2024)",POSITIVE
How Arsenal plan to bolster their attack this summer  Pain In The Arsenal,"(9, 2, 2024)",NEGATIVE
‘Race Is Completely Open’: Arsenal Send Scouts to Monitor 34-Goal La Liga Sensation Before Summer Window  Last Word On Sports,"(12, 2, 2024)",POSITIVE
Arsenal join Liverpool and Real Madrid in race to sign Spain winger - report  90min UK,"(9, 2, 2024)",POSITIVE
Arsenal 'eye-up summer move for Athletic Bilbao star Nico Williams as Mikel Arteta looks to strengthen in atta  Daily Mail,"(8, 2, 2024)",POSITIVE
Nico Harrison on Grant Williams criticism on social media: He doesn't deserve that negativity...he was a good teammate  Hoops Hype,"(10, 2, 2024)",NEGATIVE
"Exclusive: Arsenal & Chelsea have scouted La Liga star who’d be great in PL, says transfer expert  CaughtOffside","(11, 2, 2024)",POSITIVE
Neto or Williams? Arsenal face transfer tug-of-war for winger fix  Daily Cannon,"(12, 2, 2024)",NEGATIVE
Chelsea & Arsenal set for transfer battle? Blues join London rivals in showing interest in Athletic Club star Nico Williams  Goal.com,"(12, 2, 2024)",POSITIVE
Tottenham Hotspur compete with top European clubs for Spanish forward Nico Williams  Khel Now,"(18, 2, 2024)",POSITIVE
Latest update on Arsenal’s interest in 21-year-old Athletic Bilbao attacker Nico Williams  Yardbarker,"(16, 2, 2024)",POSITIVE
Athletic Club vs Girona: Preview and Prediction  The Hard Tackle,"(18, 2, 2024)",NEGATIVE
Manchester United should not sign Nico Williams – our biggest priority lies elsewhere  Manchester Evening News,"(20, 2, 2024)",NEGATIVE
"Arsenal advance interest in 21-year-old La Liga star, club expect summer sale to happen  Football Espana","(15, 2, 2024)",POSITIVE
Arsenal 'at the head of the queue for Nico Williams'  Sports Mole,"(17, 2, 2024)",NEGATIVE
La Liga club feels Arsenal target will leave them in the summer  Just Arsenal,"(16, 2, 2024)",NEGATIVE
"Could Arsenal sign Barcelona star, Swedish prodigy and electric winger?  Daily Cannon","(17, 2, 2024)",NEGATIVE
Tottenham enter transfer race for £43m Son Heung-min successor amid Liverpool and Arsenal links  Football.London,"(18, 2, 2024)",POSITIVE
"Arsenal transfer news LIVE: Mbappe ‘willing to join Gunners’, Chelsea ‘in battle for Williams’, Neto update...  The Sun","(16, 2, 2024)",POSITIVE
"Preview: Athletic Bilbao vs. Girona - prediction, team news, lineups  Sports Mole","(17, 2, 2024)",NEGATIVE
Arsenal pressing to sign Athletic winger Nico Williams  Gooner Talk,"(15, 2, 2024)",NEGATIVE
Arsenal SERIOUSLY PRESSING to sign Nico Williams ahead of the summer  now.Arsenal,"(15, 2, 2024)",POSITIVE
Arsenal plot summer spending spree to bolster three key positions  FootballTransfers,"(17, 2, 2024)",POSITIVE
Williams brothers lead Bilbao into Cup final  Reuters,"(29, 2, 2024)",POSITIVE
The unfortunate double standard of Cuadra Fernández with Nico Williams and Vinicius  FC Barcelona Noticias,"(25, 2, 2024)",NEGATIVE
Athletic Club star Nico Williams suspended for Barcelona clash  Football Espana,"(25, 2, 2024)",NEGATIVE
Brothers Iñaki and Nico Williams lead Athletic Bilbao to Copa final with rout of Atletico Madrid  Arab News,"(29, 2, 2024)",POSITIVE
Barcelona handed big boost ahead of trip to Athletic Club in La Liga  Barca Blaugranes,"(26, 2, 2024)",POSITIVE
Bizarre moment Arsenal target Nico Williams gets ‘dumbest red card ever seen’ after two yellows in 12 sec...  The Sun,"(25, 2, 2024)",NEGATIVE
Athletic Club vs Atletico Madrid: Preview and Prediction  The Hard Tackle,"(28, 2, 2024)",NEGATIVE
Williams brothers fire Athletic into Copa del Rey final  BeSoccer EN,"(29, 2, 2024)",POSITIVE
La Liga 2023-24 Wrap: Luka Modric Helps Real Madrid Beat Sevilla; Nico Williams Suspended For Athletic Bilbao Vs Barcelona  Outlook India,"(26, 2, 2024)",NEGATIVE
"The Williams brothers: Bringing a new perspective to Athletic Club - Ghana Latest Football News, Live Scores, Results  Ghanasoccernet.com","(23, 2, 2024)",POSITIVE
Williams brothers lead Bilbao into Spanish Cup final  The North West Star,"(29, 2, 2024)",POSITIVE
"Copa del Rey: Athletic Club vs Atletico Madrid: Predicted Lineup, injury news, head-to-head, telecast  Khel Now","(27, 2, 2024)",NEGATIVE
