description,date,sentiment
Exclusive: Arsenal and Chelsea have scouted exciting La Liga talent with tempting €50m release clause  Football Espana,"(11, 2, 2024)",POSITIVE
Atletico Madrid suffer Alvaro Morata injury blow in Sevilla loss  Football Espana,"(11, 2, 2024)",NEGATIVE
Enzo Fernandez makes Barcelona transfer request – report  Football Espana,"(10, 2, 2024)",NEGATIVE
Atletico Madrid handed another injury blow – but receive positive news on Antoine Griezmann  Football Espana,"(22, 2, 2024)",POSITIVE
"Celta Vigo vs Barcelona - La Liga: TV channel, team news, lineups and prediction  90min UK","(16, 2, 2024)",NEGATIVE
"Celta de Vigo 1-2 Barcelona Match Highlights, Scores, Result | La Liga Season 2023/2024  myKhel","(17, 2, 2024)",POSITIVE
Atletico Madrid down but not out as Inter Milan secure one-goal lead heading into crucial second leg  Football Espana,"(20, 2, 2024)",POSITIVE
“We had everything signed” – Atletico Madrid missed out on Argentine striker in 2023 because of Joao Felix  Football Espana,"(21, 2, 2024)",NEGATIVE
Atletico Madrid star hints at summer exit – “I’ll know where I’ll play next season”  Football Espana,"(22, 2, 2024)",NEGATIVE
Napoli star added to PSG’s Kylian Mbappe replacement list  Football Espana,"(16, 2, 2024)",POSITIVE
Diego Simeone considering shock position change at Atletico Madrid  Football Espana,"(16, 2, 2024)",POSITIVE
“Who?” – Diego Simeone shuts down criticism from Atletico Madrid icon after tactical masterstroke  Football Espana,"(17, 2, 2024)",POSITIVE
Diego Simeone tactical masterclass works wonders for Atletico Madrid against Las Palmas  Football Espana,"(17, 2, 2024)",POSITIVE
Atletico Madrid handed another injury blow – but receive positive news on Antoine Griezmann  Football Espana,"(22, 2, 2024)",POSITIVE
Bayern Munich line up Serie A star as potential Alphonso Davies replacement  Football Espana,"(25, 2, 2024)",POSITIVE
Atletico Madrid star hints at summer exit – “I’ll know where I’ll play next season”  Football Espana,"(22, 2, 2024)",NEGATIVE
Chelsea interested in summer move for Valencia goalkeeper Giorgi Mamardashvili  Football Espana,"(29, 2, 2024)",POSITIVE
Diego Simeone rues missed chances as Atletico Madrid crash out of Copa del Rey  Football Espana,"(29, 2, 2024)",NEGATIVE
Sevilla defender addresses interest from Tottenham Hotspur – “When a big club is interested…”  Football Espana,"(22, 2, 2024)",POSITIVE
Real Betis to welcome back three key players for Atletico Madrid clash as injury woes are eased  Football Espana,"(28, 2, 2024)",POSITIVE
Kepa Arrizabalaga could have played his final Real Madrid game  Football Espana,"(25, 2, 2024)",NEGATIVE
Tottenham Hotspur target could leave Sevilla this summer – Fabrizio Romano  Football Espana,"(24, 2, 2024)",NEGATIVE
Oscar Mingueza fires winner as Celta Vigo score crucial victory over Almeria  Football Espana,"(1, 3, 2024)",POSITIVE
Chelsea interested in summer move for Valencia goalkeeper Giorgi Mamardashvili  Football Espana,"(29, 2, 2024)",POSITIVE
Diego Simeone rues missed chances as Atletico Madrid crash out of Copa del Rey  Football Espana,"(29, 2, 2024)",NEGATIVE
Atletico Madrid fan hospitalised after being assaulted by Athletic Club ultras ahead of Copa del Rey clash  Football Espana,"(29, 2, 2024)",NEGATIVE
Andreas Christensen rejects any chance of Barcelona summer exit  Football Espana,"(1, 3, 2024)",NEGATIVE
Diego Simeone to hand Marcos Llorente special task for Atletico Madrid semi-final  Football Espana,"(29, 2, 2024)",POSITIVE
Milan loanee taken to hospital after receiving boot to face during Almeria trip to Celta Vigo  Football Espana,"(1, 3, 2024)",NEGATIVE
Oscar Mingueza fires winner as Celta Vigo score crucial victory over Almeria  Football Espana,"(1, 3, 2024)",POSITIVE
"Preview: Real Madrid vs. Celta Vigo - prediction, team news, lineups  Sports Mole","(8, 3, 2024)",NEGATIVE
"Atletico Madrid sweating on fitness of starter for Inter clash, but given positive Antoine Griezmann update  Football Espana","(5, 3, 2024)",POSITIVE
Atletico Madrid closer than ever to securing renewal agreement with club captain  Football Espana,"(7, 3, 2024)",POSITIVE
Barcelona confident of securing Clement Lenglet sale to Aston Villa  Football Espana,"(2, 3, 2024)",POSITIVE
Chelsea return could block Barcelona move for Thomas Tuchel  Football Espana,"(8, 3, 2024)",NEGATIVE
23-year-old rising La Liga star linked to Chelsea will be allowed to leave for right offer  Football Espana,"(3, 3, 2024)",NEGATIVE
Chelsea preparing to launch summer offensive for exciting La Liga winger with €50m release clause  Football Espana,"(6, 3, 2024)",POSITIVE
Atletico Madrid extend contract of defender by an extra year  Football Espana,"(7, 3, 2024)",POSITIVE
Celta Vigo to splash out €10m for permanent signing of Athletic Club defender  Football Espana,"(2, 3, 2024)",POSITIVE
Celta stands up for Mingueza due to Vinicius' push and sends a hint to the Brazilian  FC Barcelona Noticias,"(12, 3, 2024)",POSITIVE
"Real Madrid Coach Ancelotti Hails ‘The Best’ Vinicius, Modric And Guler After Celta Vigo Win  Forbes","(10, 3, 2024)",POSITIVE
"La Liga: Vinicius Jr., Arda Guler score as Real Madrid thrash Celta Vigo  Firstpost","(11, 3, 2024)",POSITIVE
Vinicius Went back to play the expulsion with another push to Mingueza worthy of a small boy  FC Barcelona Noticias,"(10, 3, 2024)",NEGATIVE
Tottenham Hotspur join Chelsea and Liverpool in race to sign Athletic Club’s Nico Williams  Football Espana,"(10, 3, 2024)",POSITIVE
Real Madrid 4-0 Celta Vigo: Vinicius Jnr dazzles in Jude Bellingham's absence as the LaLiga leaders extend gap  Daily Mail,"(10, 3, 2024)",NEGATIVE
Real Madrid 4-0 Celta Vigo: Vinicius Jr Strikes as Ancelotti’s Men Extend La Liga Lead  News Central,"(11, 3, 2024)",POSITIVE
"Preview: Real Madrid vs. Celta Vigo - prediction, team news, lineups  Sports Mole","(8, 3, 2024)",NEGATIVE
Real Madrid vs Celta Vigo Prediction and Betting Tips  MrFixItsTips,"(9, 3, 2024)",NEGATIVE
Barça keeps an eye on Òscar Mingueza  MUNDO DEPORTIVO,"(21, 3, 2024)",POSITIVE
Barcelona leave the door open for 24-year-old former defender’s return  Barca Universal,"(21, 3, 2024)",POSITIVE
Barça could receive an extraordinary income this summer 'thanks' to Mingueza  FC Barcelona Noticias,"(21, 3, 2024)",POSITIVE
Barcelona keeping an eye on much-improved La Liga star  Football Espana,"(21, 3, 2024)",POSITIVE
La Liga 2023-24: Four things we learned in Spain's matchday 29 (analysis)  IANS,"(18, 3, 2024)",NEGATIVE
Previous target for Atletico Madrid expected to be valued at bargain price of €25m this summer  Football Espana,"(21, 3, 2024)",NEGATIVE
Chelsea join transfer race for Real Madrid defensive target  Football Espana,"(16, 3, 2024)",POSITIVE
Atletico Madrid outline top priority for summer as seven player deemed to be untouchable  Football Espana,"(21, 3, 2024)",NEGATIVE
AC Milan preparing to table opening offer for Sevilla marksman Youssef En-Nesyri  Football Espana,"(20, 3, 2024)",POSITIVE
Antoine Griezmann poised for Atletico Madrid return as ankle problems left in the dust  Football Espana,"(27, 3, 2024)",NEGATIVE
“My parents had it worse than me” – Denis Suarez on bitter dispute that led to his Celta Vigo departure  Football Espana,"(23, 3, 2024)",NEGATIVE
Atletico Madrid star at risk of missing Euro 2024 after struggling for appearances in last two months  Football Espana,"(24, 3, 2024)",NEGATIVE
Atletico Madrid risk losing key player this summer as Saudi Arabia enter the scene  Football Espana,"(23, 3, 2024)",NEGATIVE
Juventus to rival Atletico Madrid in race to sign Mason Greenwood from Manchester United  Football Espana,"(23, 3, 2024)",POSITIVE
"Atletico Madrid defensive target will cost in region of €9m, trio of Italian clubs enter race  Football Espana","(29, 3, 2024)",NEGATIVE
Atletico Madrid identify 22-year-old La Liga star as possible replacement for departing defender  Football Espana,"(27, 3, 2024)",POSITIVE
Jurgen Klopp welcomes Spanish manager into Liverpool training  Football Espana,"(29, 3, 2024)",POSITIVE
Atletico Madrid welcome key man back to training ahead of Champions League showdown with Borussia Dortmund  Football Espana,"(23, 3, 2024)",POSITIVE
"Atletico Madrid no longer consider defender to be indispensable, “interesting” offer could be accepted  Football Espana","(24, 3, 2024)",NEGATIVE
Atletico Madrid welcome back key cog in their machine ahead of crucial season run-in  Football Espana,"(30, 3, 2024)",POSITIVE
Diego Simeone planning interesting changes for Atletico Madrid’s trip to Villarreal  Football Espana,"(30, 3, 2024)",POSITIVE
Atletico Madrid target likely to be out of reach this summer due to price tag  Football Espana,"(1, 4, 2024)",NEGATIVE
“We know we’re going to need him” – Diego Simeone calls for patience with Atletico Madrid starlet  Football Espana,"(31, 3, 2024)",NEGATIVE
"Atletico Madrid defensive target will cost in region of €9m, trio of Italian clubs enter race  Football Espana","(29, 3, 2024)",NEGATIVE
Jurgen Klopp welcomes Spanish manager into Liverpool training  Football Espana,"(29, 3, 2024)",POSITIVE
“I want to be remembered as me” – AC Milan star dismisses Lionel Messi comparisons  Football Espana,"(30, 3, 2024)",NEGATIVE
"Celta Vigo’s Oscar Mingueza addresses Vinicius Junior incident, Xavi Hernandez future and Celta Vigo survival  Football Espana","(3, 4, 2024)",POSITIVE
"Former Barcelona defender talks Xavi, Cubarsi, Yamal, Roque, De Jong, Koeman  Barca Universal","(3, 4, 2024)",POSITIVE
Atletico Madrid enquired about possibility of signing Ligue 1 defender in January  Football Espana,"(2, 4, 2024)",POSITIVE
Nico Williams pours cold water on possible Premier League move – “I have many years left at Athletic Club”  Football Espana,"(7, 4, 2024)",NEGATIVE
Atletico Madrid target likely to be out of reach this summer due to price tag  Football Espana,"(1, 4, 2024)",NEGATIVE
Atletico Madrid join race to sign impressive Leeds United star with 18 goals this season  Football Espana,"(6, 4, 2024)",POSITIVE
Atletico Madrid considering summer move for leading Serie A right-back  Football Espana,"(4, 4, 2024)",POSITIVE
Chelsea will block Real Madrid offer for Reece James  Football Espana,"(6, 4, 2024)",NEGATIVE
Atletico Madrid to be without impressive youngster for Girona showdown as suspension decision upheld  Football Espana,"(3, 4, 2024)",NEGATIVE
Inter Milan “confident” of beating Aston Villa and West Ham to summer signing of Atletico Madrid star  Football Espana,"(4, 4, 2024)",POSITIVE
Atletico Madrid planning new contract for star forward  Football Espana,"(15, 4, 2024)",POSITIVE
Atletico Madrid secure first leg victory over Borussia Dortmund – all to play for next week  Football Espana,"(10, 4, 2024)",POSITIVE
Juventus latest side to be linked with Manchester United loanee Mason Greenwood  Football Espana,"(10, 4, 2024)",POSITIVE
Juventus eyeing up third spell for Atletico Madrid striker Alvaro Morata  Football Espana,"(10, 4, 2024)",POSITIVE
Bryan Gil requests Tottenham exit  Football Espana,"(14, 4, 2024)",NEGATIVE
“He’s an icon” – Borussia Dortmund manager Edin Terzic on Atletico Madrid’s Diego Simeone  Football Espana,"(9, 4, 2024)",POSITIVE
Atletico Madrid set sights on Ligue 1 defender  Football Espana,"(9, 4, 2024)",POSITIVE
WATCH: Atletico Madrid manager Diego Simeone almost comes to blows with Borussia Dortmund director  Football Espana,"(10, 4, 2024)",POSITIVE
Rafa Benitez yet to cut ties with Celta Vigo as compensation package still not agreed upon  Football Espana,"(14, 4, 2024)",NEGATIVE
“This is very unfortunate” – Borussia Dortmund sweat on key player’s fitness ahead of Atletico Madrid clash  Football Espana,"(14, 4, 2024)",NEGATIVE
Hellish three minutes costs Atletico Madrid as Borussia Dortmund progress in Champions League  Football Espana,"(16, 4, 2024)",NEGATIVE
Juventus believe they could sign Real Sociedad star in cut-price deal worth €40-45m  Football Espana,"(17, 4, 2024)",NEGATIVE
Atletico Madrid planning new contract for star forward  Football Espana,"(15, 4, 2024)",POSITIVE
Real Betis planning to make summer move for Tottenham Hotspur playmaker  Football Espana,"(21, 4, 2024)",POSITIVE
Diego Simeone decides on veteran as Samuel Lino replacement for Borussia Dortmund-Atletico Madrid clash  Football Espana,"(16, 4, 2024)",POSITIVE
WATCH: Own goal bring Atletico Madrid back level on aggregate with Borussia Dortmund  Football Espana,"(16, 4, 2024)",POSITIVE
Celta Vigo tie down manager to new contract after just three matches in charge  Football Espana,"(18, 4, 2024)",NEGATIVE
Atletico Madrid consider promising striker as “not ready” for first team despite impressive loan spell  Football Espana,"(20, 4, 2024)",NEGATIVE
City rivals Inter and AC Milan to do battle for highly-rated La Liga defender with €20m release clause  Football Espana,"(18, 4, 2024)",POSITIVE
Alvaro Morata misses Atletico Madrid’s La Liga trip to Alaves  Football Espana,"(20, 4, 2024)",NEGATIVE
Celta Vigo manager wins over squad following radical departure from Rafael Benitez methods  Football Espana,"(24, 4, 2024)",POSITIVE
“Dumb people are everywhere” – Athletic Club’s Nico Williams calls for change after being racially abused  Football Espana,"(28, 4, 2024)",NEGATIVE
Atletico Madrid summer exodus continues with another defender set to depart as free agent  Football Espana,"(25, 4, 2024)",NEGATIVE
Celta Vigo to lose key midfielder for free this summer with contract negotiations going nowhere  Football Espana,"(25, 4, 2024)",NEGATIVE
Sevilla defender reveals “personal dispute” was reason behind failed move to Aston Villa in 2023  Football Espana,"(25, 4, 2024)",NEGATIVE
Julen Lopetegui rejects Premier League return to join AC Milan  Football Espana,"(27, 4, 2024)",NEGATIVE
“I don’t understand” – Inaki Williams criticises Atletico Madrid fans’ response to his brother being racially abused  Football Espana,"(28, 4, 2024)",NEGATIVE
"Police identify Atletico Madrid fan that racially abused Nico Williams, La Liga have reported incident  Football Espana","(28, 4, 2024)",NEGATIVE
"Worrying situation developing with Atletico Madrid’s Alvaro Morata, return date is unknown  Football Espana","(23, 4, 2024)",NEGATIVE
Atletico Madrid dealt blow in bid to raise funds ahead of summer transfer window  Football Espana,"(25, 4, 2024)",NEGATIVE
Celta Vigo and Rafa Benitez agree terms on severance package seven weeks after dismissal  Football Espana,"(30, 4, 2024)",POSITIVE
Atletico Madrid to play with reduced home attendance for rest of the season following racist abuse incident  Football Espana,"(30, 4, 2024)",NEGATIVE
Atletico Madrid marksman identified by Juventus as Plan B transfer option  Football Espana,"(1, 5, 2024)",NEGATIVE
Aston Villa preparing to make summer move for La Liga’s leading assist maker  Football Espana,"(30, 4, 2024)",POSITIVE
Atletico Madrid manager Diego Simeone keen to retain 29-year-old in spite of club stance  Football Espana,"(29, 4, 2024)",POSITIVE
Atletico Madrid to appeal stadium ban for racial abuse towards Nico Williams  Football Espana,"(1, 5, 2024)",NEGATIVE
Ajax keen on 20-year-old La Liga talent  Football Espana,"(3, 5, 2024)",POSITIVE
Atletico Madrid to persist with 5-4-1 system for Celta Vigo clash despite Antoine Griezmann return  Football Espana,"(8, 5, 2024)",NEGATIVE
Atletico Madrid marksman identified by Juventus as Plan B transfer option  Football Espana,"(1, 5, 2024)",NEGATIVE
Atletico Madrid deny key player is for sale – outline three ‘pillars’ of team  Football Espana,"(2, 5, 2024)",POSITIVE
Atletico Madrid actively looking to sell Memphis Depay following Diego Simeone comments  Football Espana,"(5, 5, 2024)",NEGATIVE
Manchester United will prioritise permanent sale of Atletico Madrid and Getafe target  Football Espana,"(5, 5, 2024)",NEGATIVE
Atletico Madrid willing to part ways with four strikers during summer transfer window  Football Espana,"(4, 5, 2024)",POSITIVE
Atletico Madrid unwilling to pay €30m asking price for Manchester United star  Football Espana,"(4, 5, 2024)",NEGATIVE
Atletico Madrid starlet will have chance to impress Diego Simeone during pre-season  Football Espana,"(2, 5, 2024)",POSITIVE
Aston Villa defensive target closest to Saudi Arabia move  Football Espana,"(6, 5, 2024)",NEGATIVE
Atletico Madrid to persist with 5-4-1 system for Celta Vigo clash despite Antoine Griezmann return  Football Espana,"(8, 5, 2024)",NEGATIVE
Atletico Madrid vs Celta Vigo: Preview and Prediction  The Hard Tackle,"(11, 5, 2024)",NEGATIVE
Atletico Madrid will listen to summer offers for key player open to new challenge  Football Espana,"(12, 5, 2024)",POSITIVE
"La Liga round-up: Atletico Madrid secure Champions League qualification, big results in relegation battle  Football Espana","(15, 5, 2024)",POSITIVE
Atletico Madrid will hold onto young midfielder this summer as age a priority for summer transfer window  Football Espana,"(8, 5, 2024)",POSITIVE
Chelsea join Manchester United in race to sign leading La Liga goalkeeper  Football Espana,"(9, 5, 2024)",POSITIVE
Atletico Madrid aiming to move on defender this summer despite recent contract extension  Football Espana,"(14, 5, 2024)",NEGATIVE
Atletico Madrid avoid stadium ban for racism towards Athletic Club’s Nico Williams  Football Espana,"(9, 5, 2024)",POSITIVE
Atletico Madrid loanee keen to leave club this summer  Football Espana,"(15, 5, 2024)",NEGATIVE
"EXCL: Aston Villa, La Liga clubs interested in outgoing Paris Saint-Germain star  Football Espana","(15, 5, 2024)",POSITIVE
Chelsea star in pole position for Spain Euro 2024 call-up  Football Espana,"(21, 5, 2024)",POSITIVE
Atletico Madrid starlet to be given chance by Diego Simeone after frustrating four-month break  Football Espana,"(22, 5, 2024)",POSITIVE
"La Liga round-up: Atletico Madrid secure Champions League qualification, big results in relegation battle  Football Espana","(15, 5, 2024)",POSITIVE
Alvaro Morata’s Euro 2024 spot under threat over Atletico Madrid form  Football Espana,"(17, 5, 2024)",NEGATIVE
Several Atletico Madrid players set to play final match at Civitas Metropolitano  Football Espana,"(19, 5, 2024)",POSITIVE
Atletico Madrid interested in 32-year-old right-back  Football Espana,"(16, 5, 2024)",POSITIVE
Diego Simeone keen to keep departing Atletico Madrid defender  Football Espana,"(22, 5, 2024)",POSITIVE
Napoli line up Atletico Madrid star as Victor Osimhen replacement  Football Espana,"(17, 5, 2024)",POSITIVE
"EXCL: Aston Villa, La Liga clubs interested in outgoing Paris Saint-Germain star  Football Espana","(15, 5, 2024)",POSITIVE
