player;text;date;lang
Ferran Torres;"Y miren esta súper investigación de 
@lasillavacia
: El señor Torres ha sido además favorecido con normas y legislación que le ayuda a engordar su billetera. Todo el Estado actuando para su beneficio y nadie había dicho nada antes. ";2023-10-01T12:58:55.000Z;es
Ferran Torres;"#Política | El senador Pedro Flórez fue el intermediario entre Euclides Torres y la campaña de Gustavo Petro, según el hijo del presidente; así operaba.";2023-09-30T11:27:37.000Z;es
Ferran Torres;"¿Tenía que renunciar Cerón para que Petro pudiera presentar una nueva terna para Fiscal General? ¡No!

La terna es un acto discrecional y no genera efectos jurídicos ni derechos subjetivos. Al ser un acto discrecional es desistible y modificable hasta antes de que la Corte nombre";2023-09-28T13:29:06.000Z;es
Ferran Torres;Mi tocayo Fermín es buenísimo. Juega a los toques que pide el partido, entiendo lo que pasa, se salta líneas de pase, se sitúa donde toca, sabe perfilarse, es fino en controles, utiliza bien ambas piernas y encima tiene dinamismo.;2023-09-29T20:23:25.000Z;es
Ferran Torres;El torero Esaú Fernández, investigado por agresión sexual a una menor;2023-09-27T17:16:00.000Z;es
Ferran Torres;" ESTRADA FERNÁNDEZ (exárbitro), en 
@eldesmarque
: «Los árbitros están condicionados. No es lo mismo arbitrar al equipo de tu barrio que a un grande como Barça, Madrid o Atlético. Si te equivocas, el Comité te sanciona. Es más, no arbitras más a los grandes. Tengo un ejemplo mío";2023-09-30T06:46:31.000Z;es
Ferran Torres;La lía uno del Girona, no Nacho partiéndole la pierna a un contrario a falta de tres minutos para terminar un partido ya decidido xD;2023-09-30T18:46:50.000Z;es
Ferran Torres;"Contrairement à Eric Garcia, ça ne va pas avec Pablo Torre prêté à Gérone.

Jouant seulement 77 minutes en sept matches, et n'étant titularisé aucun match, le joueur espère continuer à progresser à Gérone. 
@sport";2023-09-28T13:39:51.000Z;fr
Ferran Torres;Los clanes más peligrosos no son de los narcos, sino de políticos q tienen la contratación estatal y hacen fortunas inverosímiles saqueando al estado (la plata de nuestros impuestos). Como el clan Torres, q según Nicolás Petro habrían presuntamente financiado la campaña de Petro.;2023-10-01T15:11:25.000Z;es
Ferran Torres;"La facultad para elaborar o modificar la terna para Fiscal General es exclusiva del Presidente de la República. 

Por ello, carece de efectos el que  se haya o no presentado una renuncia a la terna cuando ya el postulante, el Presidente removió al candidato de la terna.";2023-09-28T13:13:41.000Z;es
Ferran Torres;"Xavi Hernández: ""Fermín to bardzo dobry zawodnik. Jest bardzo kompletnym piłkarzem i osobiście bardzo go polubiłem podczas presezonu. To zawodnik, który może grać w Barcelonie przez wiele lat. Ciężko pracuje i jest dość odważny na boisku."" [
@JijantesFC
]";2023-09-29T21:42:09.000Z;pl
Ferran Torres;"El tipo este del que hoy hablan todos por lo que le montó a 
@oscar_puente_
  y a un equipo de Mediaset ha conseguido su objetivo. 
Igual hay que buscar los motivos más allá de la de crispación y pensar por qué esperpentos como él tienen repercusión cada vez que lo pretenden.";2023-09-29T21:03:54.000Z;es
Ferran Torres;¡¡GOOOOOOL, GOOOOOOOOOOOOL!!!! Centro de Ferran Torres, pase de cabeza de Lamine y Sergio Ramos la empuja dentro de la portería  ¡Gol en propia puerta del sevillano! https://marca.com/futbol/laliga-ea-sports/barcelona-sevilla/2023/09/29/01_0101_20230929_178_179-directo.html…… #BarçaSevilla;2023-09-29T20:37:52.000Z;es
Ferran Torres;La llegada de Vitor Roque se convierte en vital para la segunda fase de la temporada para el Barça. Al equipo le falta gol arriba, hay Lewandowski dependencia. Ferran Torres no puede jugar en la misma posición que el polaco, no tienen nada que ver.;2023-09-26T21:50:40.000Z;es
Ferran Torres;"Nombres que me gustaría ver:

Pedro Porro, Eric García, Javi Guerra, Aleix García, Isco y Ferran Torres.";2023-09-29T11:54:49.000Z;es
Ferran Torres;"Autogol de Sergio Ramos.

Messirve. Es como si fuera una chilena desde el medio campo de Ferran Torres. ";2023-09-29T20:36:07.000Z;es
Ferran Torres;Cuma günü açıklanan İspanya milli takımı için bir kadro. Ben 28 oyuncu yazdım ama muhtemelen 24-25 isim olacaktır. Brais Mendez ve Isco’nun hak ettiğini düşünüyorum. Oyarzabal da form tutmaya başladı. Ferran Torres girer mi kadroya emin değilim.;2023-10-01T17:21:56.000Z;tr
Ferran Torres;"#21: David Silva -> Ferran Torres
#4: Vincent Kompany -> Kalvin Phillips
#10: Kun Aguero -> Grealish
#25: Fernandinho -> Akanji

We have tarnished the numbers of our legends...";2023-09-27T19:26:48.000Z;en
Ferran Torres;"Fernando Torres won

- The World Cup
- 2 Euros
- Champions League
- Europa League 

But still didn't win a single league title";2023-09-26T16:37:10.000Z;en
Ferran Torres;No shame in that whatsoever? Ferran Torres is arguably the best winger in La Liga, Vinicius is probably better and that’s literally it.;2023-09-29T20:53:25.000Z;en
Ferran Torres;el desayuno de ferran torres;2023-09-27T08:58:59.000Z;es
Ferran Torres;NO FERRAN TORRES;2023-09-29T17:43:59.000Z;es
Ferran Torres;Ferran Torres remplace Joao Félix;2023-09-29T20:31:44.000Z;es
Ferran Torres;" Ferran Torres
 Felix";2023-09-29T20:30:46.000Z;es
Ferran Torres;How about send us Ferran Torres money first;2023-09-30T07:34:08.000Z;en
Ferran Torres;"71' FERRAN TORRES ENTRE à la place de Joao Felix ! 

𝗙𝗖 𝗕𝗔𝗥𝗖𝗘𝗟𝗢𝗡𝗔 - 𝗦𝗘𝗩𝗜𝗟𝗟𝗔 𝗙𝗖";2023-09-29T20:31:08.000Z;ca
Ferran Torres;" Gran centrada de Ferran Torres, Lamine la pantina i Sergio Ramos remata a la seva pròpia porteria

FCB 1-0 SEV

Min. 77

#BarçaSevilla";2023-09-29T20:37:34.000Z;ca
Ferran Torres;Lovely ball from Ferran Torres, by the by.;2023-09-29T20:38:39.000Z;en
Ferran Torres;"“Send Man City another 50m”

Send us the 45m you owe us for Ferran Torres first big man ";2023-09-30T09:50:31.000Z;en
Ferran Torres;"El pase de Ferran Torres es muy sexy.

La definición de Sergio Ramos es de 10.";2023-09-29T20:37:32.000Z;es
Ferran Torres;" Les notes d'hier : 

 Ter Stegen 
 Cancelo 
 Kounde
 Christensen 
 Balde 
 Gündoğan 
 Raphinha
 Gavi";2023-09-30T09:27:15.000Z;ca
Ferran Torres;Ferran Torres is scoring the winner ;2023-09-29T20:32:32.000Z;en
Ferran Torres;oh negocio é o seguinte oh ferran torres, nao vou comentar  na sua foto hoje!!!! n gostei;2023-09-26T22:20:28.000Z;pt
Ferran Torres;Ferran Torres qui même hors jeu et seul face au but se débrouille pour pas cadrer;2023-09-29T20:32:35.000Z;fr
Ferran Torres;"Sergio Ramos en propia puerta. Centro de Ferran Torres, toca Yamal de cabeza y se la mete en su portería el de Camas. Le ha costado al #Barça. 

1-0.";2023-09-29T20:36:23.000Z;es
Ferran Torres;" El 𝗕𝗮𝗿𝗰𝗲𝗹𝗼𝗻𝗮 - 𝗦𝗲𝘃𝗶𝗹𝗹𝗮 es uno de los partidos de esta jornada 8 de 
@LaLiga
 

 Lamine Yamal, Joao Felix, Fermín López, Ferrán Torres...

Mucho que elegir para Xavi ante uno de los partidos más exigentes

#PizarraQuintana

http://radiomarca.com";2023-09-29T15:21:23.000Z;es
Ferran Torres;" Les notes du match d'hier :

 Ter Stegen 
 Cancelo 
 Araujo
 Íñigo Martínez
 Balde 
 Oriol Romeu
 Gündoğan 
 Gavi ";2023-09-27T07:24:53.000Z;ca
Ferran Torres;Lamine Yamal en 5 minutos ha hecho más que Ferran Torres y Joao Félix en todo el partido.;2023-09-26T21:00:00.000Z;es
Ferran Torres; Ferran Torres vuelve a demostrar su irregularidad y se desvanece la mejor versión del tiburón https://elnacional.cat/es/deportes/ferran-torres-30-millones-decision-sobre-mesa-fc-barcelona-tomada_1100586_102.html…;2023-09-27T14:44:34.000Z;es
Ferran Torres;Ferran Torres gana enteros en el Barça de Xavi https://fcbarcelonanoticias.com/jugadores/ferran-torres-gana-enteros-en-barcelona-xavi_296641_102.html?utm_source=Twitter&utm_medium=Social&utm_content=Article…;2023-09-30T16:37:07.000Z;es
Ferran Torres;Ferran Torres must be a son to some top guy in Spain.;2023-09-28T15:04:01.000Z;en
Ferran Torres;"¡Cambio en el Barça!

Joao Félix  Ferran Torres 

https://marca.com/futbol/laliga-ea-sports/barcelona-sevilla/2023/09/29/01_0101_20230929_178_179-directo.html… #BarçaSevilla";2023-09-29T20:31:37.000Z;es
Ferran Torres;Bruhhh  Ferran torres have more goal than  him , what's this blud waffling about its new season lol;2023-09-29T13:55:33.000Z;en
Ferran Torres;"Min. 71 (0-0): Mueve el banquillo Xavi Hernández; se marcha Joao Félix y entra Ferrán Torres http://ver.abc.es/fw11i31 #SevillaFC";2023-09-29T20:31:56.000Z;es
Ferran Torres;" En directo, #BarçaSevillaFC (-)

Ferrán Torres sustituye a Joao Félix (71').

 #LALIGAEASPORTS #SevillaFC Jornada 

https://ow.ly/u7g650PRlNp";2023-09-29T20:31:39.000Z;es
Ferran Torres;"Ferran Torres cuando es

 Titular                                 Suplente";2023-10-08T22:40:43.000Z;es
Ferran Torres;" Ferran Torres : ""Il faut profiter au maximum de chaque minute car jouer pour Barcelone coûte très cher.""";2023-10-04T21:06:39.000Z;fr
Ferran Torres;"TE LO MERECES FERRAN TORRES

TE LO MERECES,TIBURON

#Champions";2023-10-04T19:48:26.000Z;es
Ferran Torres;"¿Como va a interferir Ferran Torres? 

¿Acaso mide 3 metros? 

ES ESCANDALOSO.";2023-10-08T21:50:16.000Z;es
Ferran Torres;"la pelota: sobrevolando alicante
el var: fuera de juego de ferran torres";2023-10-08T21:23:32.000Z;es
Ferran Torres;Los dioses del fútbol escribiendo el guión de la carrera de Ferran Torres;2023-10-04T19:52:51.000Z;es
Ferran Torres;"4e but de la saison pour Ferran Torres (311 minutes de jeu).

Il vient masquer une abominable mi-temps ayant pris la forme d’une somme improbable de naufrages individuels de la part de quasi tous nos joueurs.";2023-10-04T19:57:25.000Z;fr
Ferran Torres;"Dicen en DAZN que Ferran Torres condiciona a los defensas.

Aquí por lo que sea Benzema no condicionó a los defensas.";2023-10-08T21:32:56.000Z;es
Ferran Torres;"WHAT A GOAL BY FERRAN TORRES 

1-0 Barcelona ";2023-10-04T19:49:21.000Z;en
Ferran Torres;" | Last time, Ferran Torres visited Los Carmenes Granada stadium, he scored a brace with the national team. [
@sport
]";2023-10-07T22:39:07.000Z;en
Ferran Torres;" Joselu en fuera de juego interfiere en la visión y fallo de Djené. Gol concedido al Real Madrid, +puntos.

Ferran Torres no interfiere en la visión y el balón pasa a metros de distancia. Gol anulado al Barça, -puntos.

LIGA CORRUPTA #florentinoleague 
@LaLiga
 @rfef";2023-10-08T21:19:17.000Z;es
Ferran Torres;"El gol que li han anul·lat al Barça a Granada per fora de joc posicional és un escàndol.

Ferran Torres no té CAP opció de rematar la centrada. Salta i la pilota li passa un metre per sobre. No condiciona absolutament res.";2023-10-08T21:08:51.000Z;ca
Ferran Torres;フェラン•トーレスは今シーズン354分出場し、4ゴールを記録中。88,5分に1点ペースで得点しており、チーム内で１位のゴール率を誇っている;2023-10-05T14:54:10.000Z;ja
Ferran Torres;Pues una verdadera lástima que Ferran Torres no haya hecho su salto con triple voltereta de 5 metros para llegar al balón, él suele hacerlo;2023-10-08T21:39:24.000Z;es
Ferran Torres;IT’S FERRAN TORRES’S WORLD,WE’RE JUST LIVING IN IT.;2023-10-04T19:49:45.000Z;en
Ferran Torres;FERRAN TORRES NO PARTICIPA EN LA JUGADA. Un día más en La Gran Liga Española de Javier Tebas ;2023-10-08T21:32:33.000Z;es
Ferran Torres;¿En qué momento Ferran Torres puede rematar este balón? ;2023-10-08T21:25:03.000Z;es
Ferran Torres;"Attention, requin en furie 
Ferran Torres, à Porto
#PortoBarça (0-1)";2023-10-06T11:01:02.000Z;fr
Ferran Torres;"Ferran Torres: ""I have to take advantage of the minutes I get.""";2023-10-04T21:08:51.000Z;en
Ferran Torres;Thoughts on Ferran Torres as a Striker?;2023-10-08T21:10:44.000Z;en
Ferran Torres;"El balón pasando 3 metros por encima de Ferran Torres y te quieren vender que INTERVIENE en la jugada. 

Te tienes que reír...";2023-10-08T21:36:54.000Z;es
Ferran Torres;"Nos ha dado 3 puntos claves para ser líderes de grupo.

Don Ferran Torres ";2023-10-04T21:40:25.000Z;es
Ferran Torres;"Le débat est officiellement terminé 

Ferran Torres est meilleur au poste de buteur que Bellingham";2023-10-04T19:51:03.000Z;fr
Ferran Torres;" فيران توريس سجل هدفه العاشر في دوري أبطال أوروبا: 

هدفان مع فالنسيا 
أربعة أهداف مع مانشستر سيتي 
أربعة أهداف مع برشلونة";2023-10-04T19:55:21.000Z;ar
Ferran Torres;"EL RELATO:
Para 
@DAZN_ES
 el penalti de Araujo y el empate tras falta del Barcelona no han existido. Eso sí, por el gol anulado por fuera de juego claro de Ferran Torres sí han preguntado a los jugadores en entrevista por partido. Polémico gol anulado, han tenido los... de decir.";2023-10-08T21:13:38.000Z;es
Ferran Torres;Ferran Torres gives Barcelona the lead . The best winger in La liga ;2023-10-04T19:50:48.000Z;en
Ferran Torres;"Il est temps de rétablir une vérité. 

En ce début de saison, Ferran Torres est meilleur que Vinicius.";2023-10-04T19:47:37.000Z;fr
Ferran Torres;"1-0 Barcelona.

FERRAN TORRES OPENS THE SCORE !!!!!!";2023-10-04T19:46:50.000Z;en
Ferran Torres;¿En qué momento interviene Ferran Torres? Que alguien me lo explique, porque este centro de João Cancelo va dirigido hacia el segundo palo.;2023-10-08T21:04:12.000Z;es
Ferran Torres;Since preseason started, Ferran Torres has scored against teams like Arsenal, Real Madrid, Tottenham, Real Betis, Villarreal and Porto.;2023-10-05T16:13:46.000Z;en
Ferran Torres;Ferran Torres está lejos de la jugada y ni siquiera participa como para haber tenido influencia. Lo que sea para justificar cualquier atraco contra el Barça. Y encima tienen el descaro de hablar sobre Negreira. Es para irnos de esta Liga.;2023-10-08T21:07:11.000Z;es
Ferran Torres;" @ArchivoVAR
: ""There is indeed an offside on the canceled goal at Barça because Ferrán Torres tries to shoot, which directly influences the goalkeeper's movement.""

 ""If he hadn't tried to reach the ball, the goal would have been valid.""

That's my exact point.";2023-10-08T21:20:33.000Z;en
Ferran Torres; Ferran Torres a marqué en moyenne un but toutes les 37,8 minutes lorsqu'il est entré en jeu cette saison, 5 buts en 189 minutes.;2023-10-05T09:35:55.000Z;fr
Ferran Torres;"Ferrán Torres apparently ""interfered"" in the cross, this is the BS story they came up with to disallow Barça's goal ";2023-10-08T21:06:00.000Z;en
Ferran Torres;VAR ruled out João Felix's goal because of Ferran Torres being in an offside position.;2023-10-08T21:00:22.000Z;en
Ferran Torres;"TUIT SERIO:

Si el portero o cualquier defensor del Granada me dice SIN REÍRSE que el movimiento de Ferrán Torres condicionó su participación en la jugada, me la envainó y trocotró.

Insisto... ¡SIN REÍRSE!!!";2023-10-08T22:47:47.000Z;es
Ferran Torres;Can someone tell me who Ferran Torres is interfering? Cos ei , this ball Usain bolt jump sef ein head no go reach;2023-10-08T21:58:53.000Z;en
Ferran Torres;"eles deram impedimento no ferran torres sendo que ele nem participa do lance kkkkkkkkkkkkkkkk

seu produto é uma VERGONHA javier tebas";2023-10-08T20:59:14.000Z;pt
Ferran Torres;Joao Felix scores, he was not offside, but the VAR says Ferran Torres was offside. Ferran does not interfere in the play, but it affects the position of the Granada goalkeeper.;2023-10-08T21:00:53.000Z;en
Ferran Torres;"Ferran Torres averages 1 goal every 75 minutes in the Champions League (last 680 minutes played).

— 
@Barca19stats";2023-10-04T19:59:59.000Z;en
Ferran Torres;"The Barcelona goal was not given because Ferran Torres appeared to be in an offside position. 

Joao Felix was the one who scored the goal.";2023-10-08T21:06:16.000Z;en
Ferran Torres;FERRAN TORRES ;2023-10-08T20:57:24.000Z;es
Ferran Torres;Ferran Torres has scored his 10th goal in the UEFA Champions League! ;2023-10-04T19:56:12.000Z;en
Ferran Torres;"gol anulado pq segundo o var o ferran torres participou da jogada

A BOLA PASSOU 15 METROS DA CABEÇA DELE KKKKKKKKKKKKKKKKK

outro vez que somos roubados na cara dura, parabéns tebas, você conseguiu de novo o que queria!!";2023-10-08T21:06:41.000Z;pt
Ferran Torres;Barcelona-Granada karşılaşmasında João Felix'in attığı gol, Ferran Torres aktif alanda olduğu gerekçesiyle iptal edildi.;2023-10-08T21:00:40.000Z;tr
Ferran Torres;"Je vois que ça tacle ferran torres depuis tout à l’heure on peut m’expliquer pourquoi? Par ce que si fati ou Félix  fait un match comme ça PERSONNE aurait ouvert son cul. Mais juste par ce que c’est « FERRAN » on critique, à jamais détesté 
c une dinguerie.";2023-10-08T21:32:40.000Z;fr
Ferran Torres;El fokin ferran torres siempre que sale de suplente:;2023-10-04T19:50:44.000Z;es
Ferran Torres;João Felix scored to 2-3, but i was ruled offside due to Ferran Torres interfering with the play.;2023-10-08T21:08:05.000Z;en
Ferran Torres; - VAR says Ferran Torres was offside.;2023-10-08T20:59:14.000Z;en
Ferran Torres;Ferran Torres tiene alas y podría llegar volando perfectamente al balón a cuatro metros de altura. Interfiere totalmente. Fuera de juego claro.;2023-10-08T21:30:41.000Z;es
Ferran Torres;"Deco: ""Ferran is in a wonderful form. He scores goals. Without Lewandowski, he will have a bigger role.""";2023-10-08T18:59:50.000Z;en
Ferran Torres;"Ferran Torres has outscored his xG by 100% this season. From a villain to a hero during preseason. He deserves all the praise he has been getting, but don’t think he is immune to missing chances, playing poorly and so on.

There is always balance. A striker won’t score every";2023-10-08T11:07:56.000Z;en
Ferran Torres;"¿El especialista en faltas tras la salida de Leo Messi?

Ferran Torres ";2023-10-07T18:50:24.000Z;es
Ferran Torres;O que você acha do desempenho de Ferran Torres?  ;2023-10-08T21:11:31.000Z;pt
Ferran Torres;" Estanis Pedrola : ""Fermín n'avait pas beaucoup de confiance en Juvenil, il est parti en prêt, il est revenu, et l'autre jour face à Sevilla, il te sort un match exceptionnel. Très content pour lui, car c'est un garçon très humble et concentré, qu'il continue comme ça.""";2023-10-06T12:22:51.000Z;fr
Ferran Torres;Ferran Torres comes off the bench for an injured Lewandowski and scores the opener for Barca ;2023-10-04T19:48:45.000Z;en
Ferran Torres;"En el reglamento indica que ""si un jugador, en fuera de juego, intenta disputar el balón, es fuera de juego"". Según la RAE, disputar significa luchar o combatir. Para mí, con este salto, Ferran Torres está luchando por el balón. Por tanto, fuera de juego.";2023-10-08T21:15:42.000Z;es
Ferran Torres;"GOOOOOOOOOOOOOOOOOOOOOOOLLLLLLL FERRRRAAAAAAANNNNNN TORRES 

EL TIBUROOOON ";2023-10-04T19:46:41.000Z;es
Ferran Torres;"O VAR anulou o gol do Barcelona por impedimento do Ferran Torres ( primeiro jogador de azul na imagem)

Porém, o gol foi marcado por João Félix (o último jogador da parte de baixo da imagem) 

Barcelona ainda segue sendo o único time invicto da Liga, mas poderia ter assumido a";2023-10-08T21:08:56.000Z;pt
Ferran Torres;"Fuera de juego posicional de Ferran Torres.

Gol ilegal de Joao Félix.";2023-10-08T20:58:57.000Z;es
Ferran Torres;"Ferran Torres, en posición adelantada, va en busca de la pelota e intenta rematar; no lo consigue. Más allá de que no hace contacto, el movimiento ya lo hace participante activo de la acción.

El gol de Joao Félix estuvo bien anulado.";2023-10-08T22:53:36.000Z;es
Ferran Torres;Ferran Torres ha logrado 4 de los 7 tantos del Barça en Europa fuera de casa en el último año y medio.;2023-10-04T20:06:30.000Z;es
Ferran Torres;"Al Real Madrid se le anuló un gol por fuera de juego posicional de Rüdiger. Todo el mundo decía que estaba bien arbitrado.

Hoy ocurre con Ferran Torres y Joao Félix pero lo ven como un robo.

¿Doble vara de medir?";2023-10-08T21:06:28.000Z;es
Ferran Torres;[90+4’] João Félix has the ball in the net but it is ruled out as Ferran Torres was supposedly interfering with play from an offside position.;2023-10-08T20:58:53.000Z;en
Ferran Torres;" GOAL BARÇA! FERRAN TORRES IN FIRST HALF STOPPAGE TIME! 0-1! 

#PortoBarça | 
@ChampionsLeague";2023-10-04T19:47:57.000Z;nl
Ferran Torres;Son olarak iptal edilen Barcelona golü doğru karar. Ferran Torres orada olduğu için kaleci doğrudan arka direğe gidemiyor. Ferran’ın vuramayacağını anladığında ise Felix demarke kalmış oluyor. Yani Ferran topa dokunmasa bile aktif olarak kaleciyi etkiliyor.;2023-10-08T21:38:07.000Z;tr
Ferran Torres;Ferran Torres hit Raphinha's signature celebration after scoring the winner against Porto in the Champions League, in support of his teammate who's currently out for Barcelona with an injury ;2023-10-05T16:30:15.000Z;en
Ferran Torres;90+3 But refusé à João Félix pour un hors jeu de position de Ferran Torres, qui faisait action de jeu. C'est bien arbitré (2-2) #GranadaBarça;2023-10-08T20:59:07.000Z;fr
Ferran Torres;Les normes canvien cada any i ja em fa por dir les coses però Ferran Torres no intervé en la jugada del gol anul·lat a Joao Felix. Si de cas té la intenció de intervenir però de cap manera té una incidència prou marcada com per afectar la jugada. Que algú m’ho expliqui.;2023-10-08T21:08:06.000Z;ca
Ferran Torres;"Well i have no comment for this game,
Thank God for the draw but there is nothing anyone will tell me that Ferran Torres was interfering with any play there.

We go again next time we remain Barcelona ";2023-10-08T21:05:32.000Z;en
Ferran Torres;"Salió Ferran, mentalidad de tiburón para poner por delante al Barça tras una primera parte muuuuy espesa. 

Ferran, a este nivel, es un jugador muy a tener en cuenta. Bravo tiburón ";2023-10-04T19:50:46.000Z;es
Ferran Torres;"La primera imagen fue gol HABILITADO de Joselu para que el Real Madrid empate contra el Getafe.
La segunda imagen fue OFFSIDE de Ferran Torres para que el Barcelona no le gane al Granada al minuto 92. 

Siempre jugaron con otras reglas, lo sabemos todos...";2023-10-08T21:14:33.000Z;es
Ferran Torres;" Ferran Torres a marqué 4 buts sur ses 9 derniers matchs avec le Barça, autant que sur ses 32 précédents

 
@OptaJose";2023-10-04T21:35:25.000Z;fr
Ferran Torres;"Me está cayendo a mi por decir esto mismo.

Pero claro, si eres del Barça parece que estás obligado a decir que no hay fuera de juego y es un robo.

Que a otros no se los piten no significa que no lo sea. Ferran Torres está adelantado e interviene.";2023-10-08T21:28:39.000Z;es
Ferran Torres;La technique ultime avec Ferran Torres ça serait de le faire débuter remplaçant et le faire rentrer à la 2’ comme sur FIFA la;2023-10-04T19:57:45.000Z;fr
Ferran Torres;" Xavi: ""El cuarto árbitro me ha dicho que Ferran Torres toca el balón en el último gol anulado y luego que no. ¿A quién interfiere? Si el balón no va a nadie. Nos ha salido cruz otra vez.""

Te tienes que reír. ";2023-10-08T21:29:16.000Z;es
Ferran Torres;Ferran Torres saute mais le ballon est à la même hauteur du ciel mais oklm ça influe mddrrrrrrr bref;2023-10-08T21:06:21.000Z;fr
Ferran Torres;"¡¡FERNÁN FAERRON AL MINUTO 93!! 

HEREDIANO 3-2 COMUNICACIONES";2023-10-05T04:07:40.000Z;es
Ferran Torres;Joao Felix pensait offrir la victoire au Barça mais son but a été annulé pour une position de hors-jeu de Ferran Torres... ;2023-10-08T20:59:44.000Z;fr
Ferran Torres;Ferran Torres is averaging one goal every 88.5 minutes this season.;2023-10-06T08:33:45.000Z;en
Ferran Torres;" Ferran Torres has scored 4 of Barça's 7 goals in Europe away from home in the last year and a half. 
@tjuanmarti";2023-10-04T20:07:08.000Z;en
Ferran Torres;"Ferran Torres ""the shark"" 
The FILS DE PVTE OUAIS";2023-10-08T21:02:48.000Z;fr
Ferran Torres;"We drew this match just because we didn’t have a bench
There is no way Ferran Torres would have played 70 mins of this game if we had options

Injuries suck";2023-10-08T21:04:42.000Z;en
Ferran Torres;Ferran Torres hors-jeu qui saute pour rien et saccage le but de la victoire du Barça ptdrrrrr eh vas-y;2023-10-08T21:02:08.000Z;fr
Ferran Torres;How did Ferran Torres interfere with that Felix goal ;2023-10-08T21:33:39.000Z;en
Ferran Torres; Según la retransmisión de LaLiga, Ferran Torres interviene en la jugada y el jugador se encuentra en fuera de juego.;2023-10-08T20:59:30.000Z;es
Ferran Torres;"FERRAN TORRES

 ""Lo veníamos hablando antes del partido, por aquí pasaba la mitad o más de la clasificación y lo hemos sacado adelante""

 ""El fútbol también va de aprovechar los errores del rival""";2023-10-04T21:00:42.000Z;es
Ferran Torres;" 92' - Gol de Joao Félix anul·lat per fora de joc! GRA 2 - FCB 2

Fora de joc posicional de Ferran Torres. Què t'ha semblat l'acció?";2023-10-08T20:57:33.000Z;ca
Ferran Torres;"Ferran Torres la legende est confirmée. 
En remplacant il est incroyable en titulaire il est nul";2023-10-08T20:15:41.000Z;fr
Ferran Torres;"FERRAN TORRES 

 ""Ya lo he dicho, quiero aprovechar cada minuto aquí, no es fácil jugar en el Barcelona""";2023-10-04T21:13:37.000Z;es
Ferran Torres;"je vous ai dit, Ferran Torres mettre 27 buts cette saison… 

encore 24, il n’est pas trop tard pour rejoindre le bus les gars.";2023-10-04T19:53:06.000Z;fr
Ferran Torres;"Encore une fois  ceux qui comptent sur Ferran Torres c’est votre problème 
Ce joueur restera un nullard pour toujours ( je parle pas de l’action du hors-jeu)";2023-10-08T21:25:52.000Z;fr
Ferran Torres;"Az önce Barcelona’nın 90+’da attığı gol ofsayt gerekçesiyle iptal edildi, çizginin çekildiği futbolcu Ferran Torres golü atan en arkadaki oyuncu Felix. 

Ferran sadece topa hareketlendiği için gol iptal edildi. 

Geçen gün Galatasaray’ın attığı gol geçerli sayılmıştı.";2023-10-08T21:17:22.000Z;tr
Ferran Torres;El gol anulado al Barça por fuera de juego posicional de Ferran Torres que hace intención de ir al remate aunque el balón le pase por encima es muy parecido al que también le anularon al Madrid por Rudiger, al que también le pasó el balón por encima pero estaba en la trayectoria.;2023-10-08T21:17:57.000Z;es
Ferran Torres;Pels que dieu que això de Ferran Torres és fora de joc clar.;2023-10-08T21:26:29.000Z;ca
Ferran Torres;Ferran Torres haciendo lo que Lewandowski no pudo ;2023-10-04T19:47:07.000Z;es
Ferran Torres;"That would've been an onside Barca goal if Ferran did not jump, but because he did that interferes with the play. That cost Barca 2 points today.

Gracias Ferran Torres Shark ";2023-10-08T21:04:01.000Z;en
Ferran Torres;"𝙀𝙡 𝙧𝙚𝙨𝙪𝙧𝙜𝙞𝙧 𝙙𝙚 𝙁𝙚𝙧𝙧𝙖𝙣 𝙏𝙤𝙧𝙧𝙚𝙨. 

 Con cuatro goles, es el segundo máximo goleador del Barça

 El primero es Lewandowski con seis goles y jugando 432 minutos más que el de Foios

  ¿Cuántos goles anotará el 'Tiburón' esta temporada?";2023-10-07T19:33:49.000Z;es
Ferran Torres;" Un Bryan Zaragoza estelar complica la vida al Barça.

#LaPolémica El árbitro anuló un gol del Barça en el 96' por fuera de juego posicional de Ferran Torres.";2023-10-08T21:06:50.000Z;es
Ferran Torres;"Sobre los fueras de juego de Ferrán Torres y Rudiger.

Según el reglamento, son fuera de juego. El reglamento es una mierda.

Estoy harto de ver estos penaltis modernos, que joden el fútbol.";2023-10-08T22:57:35.000Z;es
Ferran Torres;FCP 0-1 FCB (45'+1') - Décimo gol de Ferran Torres en UEFA Champions League (2 con el Valencia, 4 con el City y 4 con el Barça). Es su segundo gol al Porto tras el que le hizo en Manchester hace 3 años.;2023-10-04T19:49:06.000Z;es
Ferran Torres;Nah Barca were robbed? They judged Ferran Torres to effect the cross? Joao Felix is the player at the bottom of the pic and he’s the one that scores;2023-10-08T21:00:01.000Z;en
Ferran Torres;99’ Full Time - The game ends with a draw, after being behind 2-0. Dissapointing match, with a controversal offside on Ferran Torres. A goal that would’ve won the match for Barca.;2023-10-08T21:05:14.000Z;en
Ferran Torres;Ferran Torres has this calm of finishing with his left foot by slotting the ball past the goalkeeper. It’s so well advertised yet so effective.;2023-10-04T19:53:04.000Z;en
